# 3.8471930843315345
7.836741898401426987e-01,8.208615786581918705e-01,3.718738881804917185e-02,3.718738881804917185e-01,3.514969177815457257e+00,-4.369418697564964038e-02,3.281797012048420781e-01,3.843148879020299447e+00
7.848821531291918507e-01,8.208615786581918705e-01,3.597942552900001978e-02,3.597942552900001978e-01,3.525763005474157552e+00,-4.227871511672032234e-02,3.175155401732798754e-01,3.843278545647437205e+00
7.860509710313999809e-01,8.208615786581918705e-01,3.481060762679188958e-02,3.481060762679188958e-01,3.536206187762195086e+00,-4.090862657728455698e-02,3.071974496906343388e-01,3.843403637452829091e+00
7.871818944648210081e-01,8.208615786581918705e-01,3.367968419337086239e-02,3.367968419337086239e-01,3.546310093020205834e+00,-3.958232016973595169e-02,2.972145217639726722e-01,3.843524614784178617e+00
7.882761332027685697e-01,8.208615786581918705e-01,3.258544545542330084e-02,3.258544545542330084e-01,3.556085726656833312e+00,-3.829835582816465411e-02,2.875560987260683543e-01,3.843641825382901445e+00
7.893348593512297118e-01,8.208615786581918705e-01,3.152671930696215874e-02,3.152671930696215874e-01,3.565543742448921805e+00,-3.705541519613997359e-02,2.782117778734816138e-01,3.843755520322403640e+00
7.903592098595996207e-01,8.208615786581918705e-01,3.050236879859224981e-02,3.050236879859224981e-01,3.574694453088500090e+00,-3.585226779294681254e-02,2.691714201929756856e-01,3.843865873281476109e+00
7.913502882574688924e-01,8.208615786581918705e-01,2.951129040072297816e-02,2.951129040072297816e-01,3.583547840208717083e+00,-3.468774392542450791e-02,2.604251600818052736e-01,3.843973000290522357e+00
7.923091658149280514e-01,8.208615786581918705e-01,2.855241284326381912e-02,2.855241284326381912e-01,3.592113564061695907e+00,-3.356071451107056625e-02,2.519634139215676250e-01,3.844076977983263532e+00
7.932368823089045451e-01,8.208615786581918705e-01,2.762469634928732543e-02,2.762469634928732543e-01,3.600400972966482094e+00,-3.247007728917727931e-02,2.437768862036959749e-01,3.844177859170178291e+00
7.941344465512674144e-01,8.208615786581918705e-01,2.672713210692445607e-02,2.672713210692445607e-01,3.608419112598559408e+00,-3.141474848270042752e-02,2.358565725865441332e-01,3.844275685185103431e+00
7.950028368021659908e-01,8.208615786581918705e-01,2.585874185602587971e-02,2.585874185602587971e-01,3.616176735155367084e+00,-3.039365878145017241e-02,2.281937597788086247e-01,3.844370494934175930e+00
7.958430011590910125e-01,8.208615786581918705e-01,2.501857749910085804e-02,2.501857749910085804e-01,3.623682308405097530e+00,-2.940575249237575850e-02,2.207800224986328219e-01,3.844462330903730241e+00
7.966558579817379915e-01,8.208615786581918705e-01,2.420572067645387904e-02,2.420572067645387904e-01,3.630944024608033338e+00,-2.844998879264426517e-02,2.136072179718945252e-01,3.844551242579927752e+00
7.974422963868689207e-01,8.208615786581918705e-01,2.341928227132294982e-02,2.341928227132294982e-01,3.637969809289430145e+00,-2.752534417958252266e-02,2.066674785336469755e-01,3.844637287823077010e+00
7.982031768269152172e-01,8.208615786581918705e-01,2.265840183127665330e-02,2.265840183127665330e-01,3.644767329838813019e+00,-2.663081540162037797e-02,1.999532029111461551e-01,3.844720532749958952e+00
7.989393317511457315e-01,8.208615786581918705e-01,2.192224690704613899e-02,2.192224690704613899e-01,3.651344003910927505e+00,-2.576542234806800113e-02,1.934570467223933887e-01,3.844801050633321005e+00
7.996515663383941819e-01,8.208615786581918705e-01,2.121001231979768864e-02,2.121001231979768864e-01,3.657707007606866512e+00,-2.492821055369576211e-02,1.871719126442811243e-01,3.844878920251147303e+00
8.003406592848387735e-01,8.208615786581918705e-01,2.052091937335309701e-02,2.052091937335309701e-01,3.663863283418872019e+00,-2.411825312556070688e-02,1.810909406079702633e-01,3.844954224026842393e+00
8.010073636282364351e-01,8.208615786581918705e-01,1.985421502995543541e-02,1.985421502995543541e-01,3.669819547927858583e+00,-2.333465201891815610e-02,1.752074982806361980e-01,3.845027046208494781e+00
8.016524075904036817e-01,8.208615786581918705e-01,1.920917106778818884e-02,1.920917106778818884e-01,3.675582299248195461e+00,-2.257653867585363017e-02,1.695151720020282582e-01,3.845097471250223720e+00
8.022764954217578293e-01,8.208615786581918705e-01,1.858508323643404125e-02,1.858508323643404125e-01,3.681157824219125185e+00,-2.184307409739516537e-02,1.640077582669452472e-01,3.845165582486070655e+00
8.028803082346572806e-01,8.208615786581918705e-01,1.798127042353458993e-02,1.798127042353458993e-01,3.686552205346185662e+00,-2.113344845148079632e-02,1.586792557838651030e-01,3.845231461130051098e+00
8.034645048155419911e-01,8.208615786581918705e-01,1.739707384264987944e-02,1.739707384264987944e-01,3.691771327498980959e+00,-2.044688033096486723e-02,1.535238580955339271e-01,3.845295185594514997e+00
8.040297224090564576e-01,8.208615786581918705e-01,1.683185624913541290e-02,1.683185624913541290e-01,3.696820884373721583e+00,-1.978261577300632901e-02,1.485359467183477999e-01,3.845356831092069605e+00
8.045765774701763018e-01,8.208615786581918705e-01,1.628500118801556873e-02,1.628500118801556873e-01,3.701706384730126587e+00,-1.913992713919454580e-02,1.437100847409611415e-01,3.845416469471087950e+00
8.051056663826916537e-01,8.208615786581918705e-01,1.575591227550021678e-02,1.575591227550021678e-01,3.706433158412776319e+00,-1.851811193803731825e-02,1.390410108169648495e-01,3.845474169229741168e+00
8.056175661441891123e-01,8.208615786581918705e-01,1.524401251400275825e-02,1.524401251400275825e-01,3.711006362166976658e+00,-1.791649165241104846e-02,1.345236334876165341e-01,3.845529995654593414e+00
8.061128350189171732e-01,8.208615786581918705e-01,1.474874363927469734e-02,1.474874363927469734e-01,3.715430985258759478e+00,-1.733441061548213202e-02,1.301530257772648413e-01,3.845584011036024208e+00
8.065920131606900689e-01,8.208615786581918705e-01,1.426956549750180159e-02,1.426956549750180159e-01,3.719711854908009929e+00,-1.677123496205135122e-02,1.259244200129666647e-01,3.845636274920976483e+00
8.070556232083574422e-01,8.208615786581918705e-01,1.380595544983442835e-02,1.380595544983442835e-01,3.723853641542960169e+00,-1.622635166835806331e-02,1.218332028299862202e-01,3.845686844372946389e+00
8.075041708564388854e-01,8.208615786581918705e-01,1.335740780175298514e-02,1.335740780175298514e-01,3.727860863883486253e+00,-1.569916768285051223e-02,1.178749103346793392e-01,3.845735774218165481e+00
8.079381454033865984e-01,8.208615786581918705e-01,1.292343325480527216e-02,1.292343325480527216e-01,3.731737893859928157e+00,-1.518910914316995431e-02,1.140452234048827673e-01,3.845783117264810702e+00
8.083580202796670777e-01,8.208615786581918705e-01,1.250355837852479279e-02,1.250355837852479279e-01,3.735488961373485406e+00,-1.469562066981677795e-02,1.103399631154311500e-01,3.845828924488916556e+00
8.087642535575214620e-01,8.208615786581918705e-01,1.209732510067040856e-02,1.209732510067040856e-01,3.739118158903686595e+00,-1.421816472490344818e-02,1.067550862818006374e-01,3.845873245185487121e+00
8.091572884439153235e-01,8.208615786581918705e-01,1.170429021427654703e-02,1.170429021427654703e-01,3.742629445967969204e+00,-1.375622102378515343e-02,1.032866811189803169e-01,3.845916127086949743e+00
8.095375537578632930e-01,8.208615786581918705e-01,1.132402490032857756e-02,1.132402490032857756e-01,3.746026653438067733e+00,-1.330928598817893160e-02,9.993096301510684398e-02,3.845957616453174577e+00
8.099054643930276853e-01,8.208615786581918705e-01,1.095611426516418518e-02,1.095611426516418518e-01,3.749313487717616855e+00,-1.287687223075373311e-02,9.668427042088811874e-02,3.845997758138504974e+00
8.102614217662618135e-01,8.208615786581918705e-01,1.060015689193005706e-02,1.060015689193005706e-01,3.752493534785195539e+00,-1.245850806319448445e-02,9.354306085610608612e-02,3.846036595641301403e+00
8.106058142525935928e-01,8.208615786581918705e-01,1.025576440559827773e-02,1.025576440559827773e-01,3.755570264106874667e+00,-1.205373702161227634e-02,9.050390703437050099e-02,3.846074171141244946e+00
8.109390176070224721e-01,8.208615786581918705e-01,9.922561051169398461e-03,9.922561051169398461e-02,3.758547032422225875e+00,-1.166211740501077454e-02,8.756349310668321007e-02,3.846110525528909196e+00
8.112613953734251204e-01,8.208615786581918705e-01,9.600183284766750091e-03,9.600183284766750091e-02,3.761427087407655634e+00,-1.128322182409269292e-02,8.471861102357480799e-02,3.846145698431230553e+00
8.115732992808246671e-01,8.208615786581918705e-01,9.288279377367203438e-03,9.288279377367203438e-02,3.764213571220865528e+00,-1.091663675898413288e-02,8.196615701468790149e-02,3.846179728235553430e+00
8.118750696272644118e-01,8.208615786581918705e-01,8.986509030927458674e-03,8.986509030927458674e-02,3.766909523930143777e+00,-1.056196212539106671e-02,7.930312818388352003e-02,3.846212652114027186e+00
8.121670356515291456e-01,8.208615786581918705e-01,8.694543006662724949e-03,8.694543006662724949e-02,3.769517886832142395e+00,-1.021881084926568040e-02,7.672661921736156909e-02,3.846244506049504075e+00
8.124495158929735394e-01,8.208615786581918705e-01,8.412062765218331073e-03,8.412062765218331073e-02,3.772041505661707816e+00,-9.886808450553785654e-03,7.423381920162952508e-02,3.846275324863337008e+00
8.127228185397359361e-01,8.208615786581918705e-01,8.138760118455934389e-03,8.138760118455934389e-02,3.774483133697244863e+00,-9.565592636683883931e-03,7.182200854787545996e-02,3.846305142245120212e+00
8.129872417656341943e-01,8.208615786581918705e-01,7.874336892557676215e-03,7.874336892557676215e-02,3.776845434765012222e+00,-9.254812906439036091e-03,6.948855601913772606e-02,3.846333990784149837e+00
8.132430740560586679e-01,8.208615786581918705e-01,7.618504602133202575e-03,7.618504602133202575e-02,3.779130986145652127e+00,-8.954130164856577423e-03,6.723091585647544832e-02,3.846361902002127131e+00
8.134905945231890589e-01,8.208615786581918705e-01,7.370984135002811577e-03,7.370984135002811577e-02,3.781342281386153026e+00,-8.663216349563684915e-03,6.504662500046443085e-02,3.846388906386617457e+00
8.137300732108702084e-01,8.208615786581918705e-01,7.131505447321662139e-03,7.131505447321662139e-02,3.783481733020349402e+00,-8.381754068840230332e-03,6.293330040437639106e-02,3.846415033424725571e+00
8.139617713894833351e-01,8.208615786581918705e-01,6.899807268708535446e-03,6.899807268708535446e-02,3.785551675200961697e+00,-8.109436251459434253e-03,6.088863643562592021e-02,3.846440311636587506e+00
8.141859418411470095e-01,8.208615786581918705e-01,6.675636817044861004e-03,6.675636817044861004e-02,3.787554366246074888e+00,-7.845965808228605454e-03,5.891040236222000459e-02,3.846464768608294893e+00
8.144028291355782656e-01,8.208615786581918705e-01,6.458749522613604910e-03,6.458749522613604910e-02,3.789491991102858837e+00,-7.591055305093963312e-03,5.699643992104208579e-02,3.846488431023900922e+00
8.146126698969331503e-01,8.208615786581918705e-01,6.248908761258720190e-03,6.248908761258720190e-02,3.791366663731236653e+00,-7.344426647420965182e-03,5.514466096516623672e-02,3.846511324696402667e+00
8.148156930619367966e-01,8.208615786581918705e-01,6.045885596255073935e-03,6.045885596255073935e-02,3.793180429410113241e+00,-7.105810775127618939e-03,5.335304518742312041e-02,3.846533474597536362e+00
8.150121201296004481e-01,8.208615786581918705e-01,5.849458528591422457e-03,5.849458528591422457e-02,3.794935266968690435e+00,-6.874947368227801725e-03,5.161963791768642285e-02,3.846554904886377191e+00
8.152021654028125397e-01,8.208615786581918705e-01,5.659413255379330820e-03,5.659413255379330820e-02,3.796633090945304101e+00,-6.651584562423207281e-03,4.994254799137010092e-02,3.846575638936674313e+00
8.153860362220759495e-01,8.208615786581918705e-01,5.475542436115921063e-03,5.475542436115921063e-02,3.798275753676138677e+00,-6.435478674219341499e-03,4.831994568693986913e-02,3.846595699363078324e+00
8.155639331916548773e-01,8.208615786581918705e-01,5.297645466536993197e-03,5.297645466536993197e-02,3.799865047316099975e+00,-6.226393935262475310e-03,4.675006073010745666e-02,3.846615108046207432e+00
8.157360503983804856e-01,8.208615786581918705e-01,5.125528259811384935e-03,5.125528259811384935e-02,3.801402705794043158e+00,-6.024102235396289196e-03,4.523118036271756015e-02,3.846633886156761051e+00
8.159025756233583282e-01,8.208615786581918705e-01,4.959003034833542323e-03,4.959003034833542323e-02,3.802890406704493742e+00,-5.828382874224491417e-03,4.376164747411093181e-02,3.846652054178604896e+00
8.160636905468069413e-01,8.208615786581918705e-01,4.797888111384929211e-03,4.797888111384929211e-02,3.804329773137909321e+00,-5.639022320701458924e-03,4.233985879314783318e-02,3.846669631931057154e+00
8.162195709462507498e-01,8.208615786581918705e-01,4.642007711941120718e-03,4.642007711941120718e-02,3.805722375451491502e+00,-5.455813980533297247e-03,4.096426313887790993e-02,3.846686638590369522e+00
8.163703868882828951e-01,8.208615786581918705e-01,4.491191769908975395e-03,4.491191769908975395e-02,3.807069732982464316e+00,-5.278557971125086290e-03,3.963335972796466766e-02,3.846703092710429317e+00
8.165163029141040418e-01,8.208615786581918705e-01,4.345275744087828684e-03,4.345275744087828684e-02,3.808373315705690487e+00,-5.107060903740134883e-03,3.834569653713815196e-02,3.846719012242828750e+00
8.166574782190381132e-01,8.208615786581918705e-01,4.204100439153757307e-03,4.204100439153757307e-02,3.809634545837436548e+00,-4.941135672692498204e-03,3.709986871884507487e-02,3.846734414556281401e+00
8.167940668262195780e-01,8.208615786581918705e-01,4.067511831972292491e-03,4.067511831972292491e-02,3.810854799387028535e+00,-4.780601251351268566e-03,3.589451706837165634e-02,3.846749316455400525e+00
8.169262177546396941e-01,8.208615786581918705e-01,3.935360903552176381e-03,3.935360903552176381e-02,3.812035407658094677e+00,-4.625282494704063829e-03,3.472832654081769999e-02,3.846763734198912488e+00
8.170540751817336744e-01,8.208615786581918705e-01,3.807503476458196090e-03,3.807503476458196090e-02,3.813177658701031980e+00,-4.475009948289310202e-03,3.360002481629265070e-02,3.846777683517324853e+00
8.171777786006855226e-01,8.208615786581918705e-01,3.683800057506347869e-03,3.683800057506347869e-02,3.814282798718283907e+00,-4.329619663314687728e-03,3.250838091174879096e-02,3.846791179630032698e+00
8.172974629726224016e-01,8.208615786581918705e-01,3.564115685569468894e-03,3.564115685569468894e-02,3.815352033423955014e+00,-4.188953017790764122e-03,3.145220383790392482e-02,3.846804237261858717e+00
8.174132588738625138e-01,8.208615786581918705e-01,3.448319784329356708e-03,3.448319784329356708e-02,3.816386529359253821e+00,-4.052856543403926537e-03,3.043034129988964054e-02,3.846816870659143461e+00
8.175252926383786978e-01,8.208615786581918705e-01,3.336286019813172743e-03,3.336286019813172743e-02,3.817387415165197417e+00,-3.921181758066438761e-03,2.944167844006528867e-02,3.846829093605262706e+00
8.176336864956321726e-01,8.208615786581918705e-01,3.227892162559697908e-03,3.227892162559697908e-02,3.818355782813966037e+00,-3.793785003871619210e-03,2.848513662172535987e-02,3.846840919435691397e+00
8.177385587039271986e-01,8.208615786581918705e-01,3.123019954264671938e-03,3.123019954264671938e-02,3.819292688800245195e+00,-3.670527290325908965e-03,2.755967225232081041e-02,3.846852361052565783e+00
